valuation_id,policy_id,as_of_date,current_value
6811e3a1-c23e-4f73-ac1b-5eed4e92ba8e,433598e1-4bc2-4d43-9704-ea23dca70b43,2023-07-27,16517.87
25bc3b40-b338-4f8f-9f8d-2f5474adb04a,314c275d-9678-4e22-b69c-69bbe858e7cd,2023-07-27,27208.83
8796aabb-cd9a-4c0d-8458-f6ad9ddbd435,314c275d-9678-4e22-b69c-69bbe858e7cd,2023-12-10,33327.93
a47f9507-9b74-47ba-b693-6785e6effa34,314c275d-9678-4e22-b69c-69bbe858e7cd,2024-03-11,35994.93
a44f87a9-d98e-4540-b199-4db33c775dba,314c275d-9678-4e22-b69c-69bbe858e7cd,2024-10-01,40209.54
9b05dd49-ea52-4cde-a7cb-ab711758ab69,314c275d-9678-4e22-b69c-69bbe858e7cd,2024-12-13,37769.69
8d91bda5-abed-492f-ace2-d3987dd6d9cf,314c275d-9678-4e22-b69c-69bbe858e7cd,2025-06-13,45392.37
5e64c993-3035-4499-b98d-04909336bd13,314c275d-9678-4e22-b69c-69bbe858e7cd,2025-08-03,44514.68
d05b29f1-2c0a-4de8-873c-1d5aa8fb6d32,314c275d-9678-4e22-b69c-69bbe858e7cd,2026-03-03,43373.79
231fbd80-e26f-4a97-b3d9-8f60660eb68d,7eb4755e-705a-47a6-b659-4339545ffafe,2016-10-20,4961.41
4d737030-84ed-4873-be02-880374ab8e03,7eb4755e-705a-47a6-b659-4339545ffafe,2017-07-02,5461.05
0f31f54d-9626-4240-a1fa-0d9de32a2a4d,7eb4755e-705a-47a6-b659-4339545ffafe,2018-05-04,5881.22
023a3d01-6c98-466b-baf2-b95373f97f15,7eb4755e-705a-47a6-b659-4339545ffafe,2018-12-09,5185.87
162839a4-4c2a-43a7-a00c-e6664c3220ba,7eb4755e-705a-47a6-b659-4339545ffafe,2018-12-11,5352.86
4fb7b43d-1691-425e-8c83-ac225c96e139,5420f3b2-49c8-4d20-a182-5bd5aa1d3b85,2019-02-21,4697.22
3325a092-f3e0-42e1-82da-bc06c2f6883c,7eb4755e-705a-47a6-b659-4339545ffafe,2019-02-21,5408.99
55ca0e23-e495-469e-beb3-8dc7428b0ec7,5420f3b2-49c8-4d20-a182-5bd5aa1d3b85,2019-03-19,4569.15
c5d542f0-fa5b-495c-b99c-7a704c1a6ee0,7eb4755e-705a-47a6-b659-4339545ffafe,2019-03-19,6062.39
f02cde77-5bd8-4cbb-8159-db4faba9c0a2,5420f3b2-49c8-4d20-a182-5bd5aa1d3b85,2020-02-25,5169.97
34046b7b-2ad0-4ea8-bc42-6f5d2156bdba,7eb4755e-705a-47a6-b659-4339545ffafe,2020-02-25,6538.31
a18b7df3-871b-4b99-b69a-e77ca29b8307,5420f3b2-49c8-4d20-a182-5bd5aa1d3b85,2020-09-09,5757.08
06f472c4-3dac-4639-858c-8c5cf5397603,7eb4755e-705a-47a6-b659-4339545ffafe,2020-09-09,6507.08
929a7ab3-c28f-4823-b84a-1f0e904e635e,5420f3b2-49c8-4d20-a182-5bd5aa1d3b85,2020-09-27,5670.24
e456c41a-8b8f-4f58-9e3d-d43496391255,d190f1f4-14b0-443a-845a-015c93c03410,2020-09-27,5147.53
552275a9-6290-4f53-ac60-82047498b615,5420f3b2-49c8-4d20-a182-5bd5aa1d3b85,2021-02-12,5606.55
c08746ee-54c7-421d-9cc7-fc771b8bd1f2,d190f1f4-14b0-443a-845a-015c93c03410,2021-02-12,5420.45
463c8f48-5a88-47ea-9998-8bbfc4801249,5420f3b2-49c8-4d20-a182-5bd5aa1d3b85,2022-01-12,5685.31
41fc9923-b62e-4590-b97f-30ac1007925c,d190f1f4-14b0-443a-845a-015c93c03410,2022-01-12,4958.31
69087481-f4af-47cf-a3ec-7ca77870dd58,5420f3b2-49c8-4d20-a182-5bd5aa1d3b85,2022-07-23,6703.33
d43cd0ea-47f3-40e0-bfec-5b63fd026a44,d190f1f4-14b0-443a-845a-015c93c03410,2022-07-23,5804.13
1d492f32-0bbc-4628-a300-f2368efdd870,5420f3b2-49c8-4d20-a182-5bd5aa1d3b85,2023-04-09,5727.46
2b346bdc-4033-483b-8f76-16bf41657023,d190f1f4-14b0-443a-845a-015c93c03410,2023-04-09,5981.2
f959397f-767b-43a4-8fc7-77128efb2bf3,5420f3b2-49c8-4d20-a182-5bd5aa1d3b85,2023-05-04,6141.67
6912aeea-c1cb-443f-b808-d2eea5359f6d,d190f1f4-14b0-443a-845a-015c93c03410,2023-05-04,5460.98
1efaaf6e-4153-4601-8188-0594c6ff6fa9,d190f1f4-14b0-443a-845a-015c93c03410,2023-06-08,6134.67
b441751f-9b1e-45e3-b42f-70d9597c6697,d190f1f4-14b0-443a-845a-015c93c03410,2023-06-22,5993.51
4184f3bf-5317-4c46-8858-f7e13d34d13d,1dccea43-ee7c-481e-b128-205fdb7806a3,2023-06-22,5121.17
018d12c8-027c-4952-a1b9-d02235ea88b3,d190f1f4-14b0-443a-845a-015c93c03410,2023-07-14,6355.39
140d9616-f4fb-42c1-8d06-67d95ac05d9d,1dccea43-ee7c-481e-b128-205fdb7806a3,2023-07-14,5125.16
28fafb23-9c38-45c8-bcdd-b802cdad4f42,d190f1f4-14b0-443a-845a-015c93c03410,2023-10-20,5715.01
c9b0f6a7-39ca-4ae3-9301-4a93eee4ec49,1dccea43-ee7c-481e-b128-205fdb7806a3,2023-10-20,4912.39
7221ed1b-f2b1-461e-92ca-a1afce8abb1c,d190f1f4-14b0-443a-845a-015c93c03410,2024-06-17,5723.35
d121d217-7fce-4aa2-a073-f520d2e48dff,1dccea43-ee7c-481e-b128-205fdb7806a3,2024-06-17,5253.17
c08e7a2b-3d81-4bde-af0c-1ff44514846d,d190f1f4-14b0-443a-845a-015c93c03410,2025-04-12,6306.77
73e5fd9c-bc2b-47bc-94f9-53f7c00ab614,1dccea43-ee7c-481e-b128-205fdb7806a3,2025-04-12,5035.14
32998369-759d-49fb-83bb-3059d9cf1a3d,d190f1f4-14b0-443a-845a-015c93c03410,2025-09-18,7345.43
6fabf750-ba00-454a-a2b6-a571c07ba159,1dccea43-ee7c-481e-b128-205fdb7806a3,2025-09-18,6047.45
db0c8632-5b9c-4abc-bfee-47e26789baa2,0ff887f3-6537-4417-aa0e-029c66bfb61d,2019-04-16,4682.38
6ee1f60a-99dd-479c-bb42-71d394d8f2bf,0ff887f3-6537-4417-aa0e-029c66bfb61d,2020-03-03,5572.9
ab23ffd5-060c-4707-a228-9fee8597348f,0ff887f3-6537-4417-aa0e-029c66bfb61d,2021-02-20,5677.37
896400da-99b7-47cf-91f3-84c49cf8231a,0ff887f3-6537-4417-aa0e-029c66bfb61d,2021-09-26,6065.52
1ed1d103-e2cb-46f0-8aa3-a915d48d5ace,4e64c02d-1cab-4da5-af0a-6b70261eeff2,2021-09-26,5427.92
5cd1a383-1934-433d-bbd3-e62bd739bf40,0ff887f3-6537-4417-aa0e-029c66bfb61d,2021-11-27,5291.02
2870e03b-9a32-4bc6-ae7f-66a0c70fff3a,4e64c02d-1cab-4da5-af0a-6b70261eeff2,2021-11-27,5215.84
eebc0271-8232-43ce-aa9b-ad6dcec22bce,0ff887f3-6537-4417-aa0e-029c66bfb61d,2021-12-10,5949.95
2c1737c5-7905-44b6-a6af-5f129176eab5,4e64c02d-1cab-4da5-af0a-6b70261eeff2,2021-12-10,4972.95
bccf1b14-181b-4b8a-a6d8-b4922ffb078f,0ff887f3-6537-4417-aa0e-029c66bfb61d,2022-02-03,5943.06
791726e1-05ca-4752-b255-3f11c8dcd7bb,7a93ca2b-8d45-4e35-9d29-c4e7bc54c45c,2022-02-03,5117.04
71a0c65d-81ba-4331-9c8b-63592c729869,4e64c02d-1cab-4da5-af0a-6b70261eeff2,2022-02-03,5236.59
b3fa0799-c8ae-4e15-b4b9-3a646ff98c87,0ff887f3-6537-4417-aa0e-029c66bfb61d,2022-09-24,6497.54
cb299004-878a-4fba-8cdd-fb38a6739224,7a93ca2b-8d45-4e35-9d29-c4e7bc54c45c,2022-09-24,5685.06
4c72885f-3f04-4272-8a5b-d2594601d01e,4e64c02d-1cab-4da5-af0a-6b70261eeff2,2022-09-24,5697.87
0a437fc5-1696-4e09-a81d-0d1a97b53a84,0ff887f3-6537-4417-aa0e-029c66bfb61d,2023-07-13,6983.47
a57be7c8-7e87-4558-8546-ee67cd30b2af,7a93ca2b-8d45-4e35-9d29-c4e7bc54c45c,2023-07-13,5576.51
21d8ec4a-3f32-43d6-a1fd-8936826735e6,4e64c02d-1cab-4da5-af0a-6b70261eeff2,2023-07-13,5574.36
9143c410-d2ae-4513-a3cb-2ea5d89eaead,0ff887f3-6537-4417-aa0e-029c66bfb61d,2023-09-06,7040.18
1f6aff8c-90e9-4992-b31a-53a2531e7871,7a93ca2b-8d45-4e35-9d29-c4e7bc54c45c,2023-09-06,5528.67
1b2f355e-84cc-4d15-8c6a-adf4d9f0fca2,4e64c02d-1cab-4da5-af0a-6b70261eeff2,2023-09-06,5977.28
9ca5e74a-39f2-4d10-a562-e0caa94c6bec,0ff887f3-6537-4417-aa0e-029c66bfb61d,2023-09-18,6769.39
8c9f73d4-c940-42fb-b032-cddaa63e65b9,5fb59a9a-f2f7-4625-a3bc-820b6465e2f5,2023-09-18,5044.58
72342ef1-fc0f-4995-a6c0-c5fb44477e6c,7a93ca2b-8d45-4e35-9d29-c4e7bc54c45c,2023-09-18,5462.52
329562ad-c8cb-4127-b186-1aeeef857d8f,4e64c02d-1cab-4da5-af0a-6b70261eeff2,2023-09-18,5360.96
e74f0867-6800-4d64-9e2f-44c7c4f6d359,0ff887f3-6537-4417-aa0e-029c66bfb61d,2024-02-18,6870.99
c8417355-1b9f-47a3-aba1-51f7655580ca,5fb59a9a-f2f7-4625-a3bc-820b6465e2f5,2024-02-18,4915.4
e79f97d3-4ae4-4225-9cf7-4d2e41afb0ce,7a93ca2b-8d45-4e35-9d29-c4e7bc54c45c,2024-02-18,6093.92
73dce39c-d7c5-414b-9628-448fd81839dc,4e64c02d-1cab-4da5-af0a-6b70261eeff2,2024-02-18,5383.36
2fdaa2ed-a8b1-4ff0-9158-626f9890ad7d,0ff887f3-6537-4417-aa0e-029c66bfb61d,2024-12-26,6837.22
205332e6-d128-4741-91de-eb60b861ca86,5fb59a9a-f2f7-4625-a3bc-820b6465e2f5,2024-12-26,5702.53
09dd3000-7271-4018-8a25-d99940547ad8,7a93ca2b-8d45-4e35-9d29-c4e7bc54c45c,2024-12-26,5999.07
8546e44f-9c4f-4933-989f-f029fe977dd3,4e64c02d-1cab-4da5-af0a-6b70261eeff2,2024-12-26,5463.86
189c1198-9888-4348-8bd4-7fe71e6b1dc9,0ff887f3-6537-4417-aa0e-029c66bfb61d,2025-05-05,6666.94
41092c62-b67f-49dd-b936-d10d220304b4,5fb59a9a-f2f7-4625-a3bc-820b6465e2f5,2025-05-05,5351.4
02af3239-2a39-4f4c-aa3d-07eb8e45830d,7a93ca2b-8d45-4e35-9d29-c4e7bc54c45c,2025-05-05,5995.62
ecfd5e53-e6b1-4331-b0ed-210f62084bb5,4e64c02d-1cab-4da5-af0a-6b70261eeff2,2025-05-05,6504.28
27d8f889-52db-4b4b-971d-ca92f339a377,0ff887f3-6537-4417-aa0e-029c66bfb61d,2026-01-19,7010.34
81119328-5d36-434a-a7bb-fb9a370e04d8,5fb59a9a-f2f7-4625-a3bc-820b6465e2f5,2026-01-19,6035.34
67faab50-24aa-457e-ab88-69a826362f0e,7a93ca2b-8d45-4e35-9d29-c4e7bc54c45c,2026-01-19,5850.03
43db6ec3-6124-49ad-b657-07e5abb45183,cf0545fb-0e9f-4d3d-95d9-1ffcd77a1fe1,2026-01-19,5130.47
2a877846-79bf-4781-b09f-729d0e6e99e6,4e64c02d-1cab-4da5-af0a-6b70261eeff2,2026-01-19,6104.79
14f3490b-3d78-4057-8619-10bba45f2f9f,0ff887f3-6537-4417-aa0e-029c66bfb61d,2026-02-16,7864.35
768e8e64-d486-4ac3-a066-ee34b357a2f3,5fb59a9a-f2f7-4625-a3bc-820b6465e2f5,2026-02-16,6014.26
1618c813-2f4d-4787-b718-dc6f70a6cb69,7a93ca2b-8d45-4e35-9d29-c4e7bc54c45c,2026-02-16,5712.89
7da0e8ce-c174-4666-88a9-39979bcf98a3,cf0545fb-0e9f-4d3d-95d9-1ffcd77a1fe1,2026-02-16,4805.78
292fdfcb-6255-42da-b2d8-5055e88711d7,4e64c02d-1cab-4da5-af0a-6b70261eeff2,2026-02-16,6704.27
c9dc512a-3b85-4a56-9750-e639dff08724,fbf9e98c-bcc7-47bf-acec-691d0763d47b,2020-03-25,5296.81
66bd7b3d-8ea5-4263-9e0c-7f42f4889e80,fbf9e98c-bcc7-47bf-acec-691d0763d47b,2020-08-01,7513.02
bdf30ab5-9e76-4809-84fb-ac1f861e14b2,fbf9e98c-bcc7-47bf-acec-691d0763d47b,2020-11-29,8275.5
2cb2fe45-a637-41a4-b1da-711901b3de43,fbf9e98c-bcc7-47bf-acec-691d0763d47b,2021-01-27,9870.64
de53d545-1dc6-4d1d-b6c4-7bfdcae66030,471550a0-33b5-46ca-a1a8-5770407bd77d,2021-01-27,4886.73
b1310460-57c1-42d4-8af7-28598598e45f,fbf9e98c-bcc7-47bf-acec-691d0763d47b,2021-02-12,10455.7
4e1f9a3a-8508-4596-a6d5-ecf1bd3c236b,471550a0-33b5-46ca-a1a8-5770407bd77d,2021-02-12,5121.66
5e13fcd0-e510-42ed-b98c-2cc235be523f,471550a0-33b5-46ca-a1a8-5770407bd77d,2021-08-10,8540.94
544fa35d-a7ec-4286-8457-8b3c39d2a38b,471550a0-33b5-46ca-a1a8-5770407bd77d,2022-01-09,10848.87
dacf55ad-7cec-4b44-b5dd-5ee8e4a47903,471550a0-33b5-46ca-a1a8-5770407bd77d,2022-02-04,10310.37
1326a56e-0c5b-46a1-808a-1f180a672970,471550a0-33b5-46ca-a1a8-5770407bd77d,2022-08-21,14503.01
76a42c52-a818-4e4c-83b6-a5cd5b1a2a86,471550a0-33b5-46ca-a1a8-5770407bd77d,2023-01-18,18056.26
c2f73db0-1936-4444-8841-364681c13609,471550a0-33b5-46ca-a1a8-5770407bd77d,2023-02-22,17932.69
68559d60-6e2e-491c-a6ea-a284f6fdf8d6,471550a0-33b5-46ca-a1a8-5770407bd77d,2023-07-08,20696.8
b1bbc716-4eab-436b-b95b-a05d2758a69a,471550a0-33b5-46ca-a1a8-5770407bd77d,2023-11-19,20896.84
1bf3d800-6ab9-4e90-8de7-00939be0d754,471550a0-33b5-46ca-a1a8-5770407bd77d,2024-01-14,23727.66
edf36e9f-e418-483f-a720-baebe802e087,471550a0-33b5-46ca-a1a8-5770407bd77d,2024-08-06,27058.52
7b17c3b7-cf25-4b99-8f40-4d8c6a2352c8,471550a0-33b5-46ca-a1a8-5770407bd77d,2024-09-14,27510.84
74769eed-02f4-4a1f-b006-fb54858e9dc0,471550a0-33b5-46ca-a1a8-5770407bd77d,2025-01-31,31600.94
9ca19bc6-40c6-41b7-b213-c164d409346e,471550a0-33b5-46ca-a1a8-5770407bd77d,2025-04-02,29623.37
3996d164-20e0-449d-9369-58ba75cd1384,493a3bec-d6d6-418e-afc7-93564a4fff45,2025-04-02,4670.43
7ddd6b9a-a51c-4863-955b-c83a717404f0,471550a0-33b5-46ca-a1a8-5770407bd77d,2025-04-28,36502.76
f736a951-6664-4c98-91ed-346e255ac13c,493a3bec-d6d6-418e-afc7-93564a4fff45,2025-04-28,5863.7
cc298701-5a78-4e87-bec4-f7fd8ca7c039,471550a0-33b5-46ca-a1a8-5770407bd77d,2025-10-31,36673.75
d92b9ec6-407e-4d25-917a-3eddbc7c66e3,493a3bec-d6d6-418e-afc7-93564a4fff45,2025-10-31,7972.49
91dffca9-55b1-411a-a98c-08fb1a425c0b,895094f6-6609-4191-b476-a6a42749b047,2017-03-16,4849.01
8a7555cc-6b0c-4031-a5e4-655170f9edff,895094f6-6609-4191-b476-a6a42749b047,2017-08-29,7764.81
a8d29349-de15-4251-b87d-9a5203e53371,895094f6-6609-4191-b476-a6a42749b047,2018-06-12,14120.57
5e7b5309-896d-45b4-a602-2bfa42c2b230,895094f6-6609-4191-b476-a6a42749b047,2018-07-27,15525.41
093493a7-0931-4fd1-bd9e-eef9978b477d,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2018-08-14,4601.26
30c54cc7-2ffc-44bc-849f-1aff9755542a,895094f6-6609-4191-b476-a6a42749b047,2018-08-14,15770.58
267bb51c-9b1b-4535-8939-a1421092d391,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2019-05-27,10595.26
fb021836-006f-48b0-a8b8-9b81ea3ec17b,895094f6-6609-4191-b476-a6a42749b047,2019-05-27,21830.57
878e66b1-cc5b-4402-a792-f293e45e625f,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2019-12-05,14208.74
d74a8d67-e814-43f3-a712-a8061b9b86c8,895094f6-6609-4191-b476-a6a42749b047,2019-12-05,29339.17
a16a9168-24c4-4b2d-a70b-3f85e70768d8,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2020-07-25,18205.4
010f09a8-a9a5-4e4e-af21-7421eabee72e,895094f6-6609-4191-b476-a6a42749b047,2020-07-25,35765.78
128ec07a-7127-41d2-a5c3-7fbf55c9e74f,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2020-11-09,20997.25
59aca182-9243-4559-8ab0-c9ace20944a9,895094f6-6609-4191-b476-a6a42749b047,2020-11-09,36646.21
d23efa22-91ea-4cfd-83de-add56d6579ba,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2020-11-13,20688.06
4ffa63aa-6ed5-400a-8f64-6f5b900bc547,895094f6-6609-4191-b476-a6a42749b047,2020-11-13,32459.45
1d8524db-b4e1-4d34-9f86-76b71883febf,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2021-04-04,24460.12
d2b2a23f-964f-46db-9ee2-307d3201e2ff,895094f6-6609-4191-b476-a6a42749b047,2021-04-04,40500.23
f95c6377-ebfb-445c-9ba6-7c954698b3c9,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2021-09-09,32653.87
37ff43d5-c897-40f7-bee0-3733cb15c77a,626c12f8-f484-4e90-bebe-842016f19c73,2021-10-14,4681.81
e459c93e-e3a8-4abe-9dbf-da6f39c9b790,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2021-10-14,31205.2
a85ab16a-583d-4950-82a4-2eff2c3fe63b,626c12f8-f484-4e90-bebe-842016f19c73,2021-12-20,5901.0
0540f41c-421c-4773-800e-d6898dc662b0,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2021-12-20,30465.17
ac053b17-c263-4813-8da7-e30d601ad717,86e83aad-4b3f-4ab6-87f5-a53ad9380193,2021-12-20,5021.91
2b3b3a7b-3bb5-4b80-8a0b-7da19a0ab57c,626c12f8-f484-4e90-bebe-842016f19c73,2022-08-14,11684.87
6e1cc5d9-46f5-4dc8-ab8d-b45c77e0c149,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2022-08-14,35923.87
99ccc1bd-35cd-49e8-915d-e2c157ae419d,86e83aad-4b3f-4ab6-87f5-a53ad9380193,2022-08-14,9777.5
dd3247a3-52a1-48b3-afe5-bac6a6844209,626c12f8-f484-4e90-bebe-842016f19c73,2023-01-09,15479.57
d160bab1-9aa4-414a-ba5c-b59072386bdb,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2023-01-09,47463.95
1b961a92-adfe-4a13-9835-4428e506bea2,86e83aad-4b3f-4ab6-87f5-a53ad9380193,2023-01-09,11527.71
7a30b82c-4e89-406f-aaa1-18d3989b0748,626c12f8-f484-4e90-bebe-842016f19c73,2023-07-10,19333.55
83bfc34e-0537-4d01-b132-64a28d665fc6,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2023-07-10,45272.53
82cf6218-1c99-4645-89c3-40474b772270,86e83aad-4b3f-4ab6-87f5-a53ad9380193,2023-07-10,16950.0
5e5ef655-39fe-47c2-ae69-b8ad483d5a58,626c12f8-f484-4e90-bebe-842016f19c73,2023-08-26,20330.89
a9708dfb-0451-48d3-982a-ae469d6afbf9,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2023-08-26,50149.21
cda0e8bd-fe40-42a7-9eb8-38b7517f7cdb,86e83aad-4b3f-4ab6-87f5-a53ad9380193,2023-08-26,18631.82
a35ea986-325d-4024-92a7-4174bfba6405,626c12f8-f484-4e90-bebe-842016f19c73,2023-12-06,20197.25
d1f9d0de-f580-4d1a-8869-67a7f63503b2,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2023-12-06,53769.21
f8bfba37-1706-40ba-8273-3959283c367b,86e83aad-4b3f-4ab6-87f5-a53ad9380193,2023-12-06,20639.19
fa41ea37-4f4d-4ef3-b572-3979178df5e0,626c12f8-f484-4e90-bebe-842016f19c73,2024-08-16,26079.77
7058052f-9f00-4e3d-a921-c12befba0648,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2024-08-16,63004.04
c59c52d1-fe77-4877-94ab-03fc60c7dd33,86e83aad-4b3f-4ab6-87f5-a53ad9380193,2024-08-16,26162.46
e95170b8-10fd-4ecc-825c-a35ff205bd4b,626c12f8-f484-4e90-bebe-842016f19c73,2025-02-23,32680.28
98d38687-d76b-4212-b184-79ad507926ab,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2025-02-23,74736.63
142d28c2-e560-4702-9dc3-de6634bf1a63,86e83aad-4b3f-4ab6-87f5-a53ad9380193,2025-02-23,33696.24
a11fdbd2-9c2f-48fb-9c86-0c538678dbaf,626c12f8-f484-4e90-bebe-842016f19c73,2025-12-20,38059.48
1ac79550-dd72-4aa2-a13b-c0be66cdeb75,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2025-12-20,73919.6
c2b62ae1-c1c2-430b-a190-de3163a8ade5,1aae5d1d-5183-41a7-848c-807e758567a2,2025-12-20,5193.41
280baf7a-a905-48d0-bc02-dc3060fa4994,86e83aad-4b3f-4ab6-87f5-a53ad9380193,2025-12-20,40821.89
ff1ef90a-3a0a-4661-800f-c5318bf35f77,626c12f8-f484-4e90-bebe-842016f19c73,2026-01-06,42596.8
ee469f58-2524-4e25-bea3-fa70e0cb14f8,4e4b7ede-a7f7-4b63-a3f8-83b9d7940ca8,2026-01-06,75530.77
8ffc9e05-5a37-4418-bd60-c1e423cbf33e,1aae5d1d-5183-41a7-848c-807e758567a2,2026-01-06,5400.33
595d4392-942c-4deb-a03a-67cf69d3a33e,86e83aad-4b3f-4ab6-87f5-a53ad9380193,2026-01-06,37560.9
3dd4f294-b3dc-47c3-aff4-c0d0f00eb9ad,626c12f8-f484-4e90-bebe-842016f19c73,2026-02-01,45480.37
4e7a0b9c-4e71-4003-bceb-973c7cad3497,1aae5d1d-5183-41a7-848c-807e758567a2,2026-02-01,5425.83
a28376d4-52d8-4a42-86d2-ae40b0387f0b,86e83aad-4b3f-4ab6-87f5-a53ad9380193,2026-02-01,37958.98
13e1bfd1-7184-4ed4-b128-e1ef33ae2d71,357f1843-d6a3-4a88-8983-bcea98abe116,2017-07-02,4763.78
fad7044e-bae7-46df-9372-583be9ad0afb,357f1843-d6a3-4a88-8983-bcea98abe116,2018-02-18,9190.19
371fc964-2a20-43e7-99a8-cc9caf78d0fb,357f1843-d6a3-4a88-8983-bcea98abe116,2018-03-16,9961.06
85d0ba13-dd97-40df-ba99-94c4a456f2f3,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2018-03-16,4586.93
838fe6df-2f0f-446e-8e8b-86a6cdf46fe2,357f1843-d6a3-4a88-8983-bcea98abe116,2018-10-07,15673.0
bd42eedd-277a-4c4f-8ec3-d7496cb40f73,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2018-10-07,9119.36
89ee60b2-bece-43d1-822b-e91c0b0f610b,357f1843-d6a3-4a88-8983-bcea98abe116,2019-09-11,21381.43
d26605ca-855d-43c9-9565-f4b0777a4908,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2019-09-11,17580.3
ec80b51d-3550-467b-9c37-2ea3ec2806d6,8222c8ab-eef7-4e2e-963c-3f73f7979acc,2020-04-15,4997.07
671a8b7e-4a08-422e-8fd5-fbc6bfcd092c,357f1843-d6a3-4a88-8983-bcea98abe116,2020-04-15,30210.68
a00d871b-d42b-45c5-a88a-22381c2a25f8,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2020-04-15,22759.61
a28fc446-8739-4655-8d1b-7e14cfe76689,8222c8ab-eef7-4e2e-963c-3f73f7979acc,2020-05-16,5661.05
15e123a5-7ffb-49cd-bff2-5ec0303812cb,357f1843-d6a3-4a88-8983-bcea98abe116,2020-05-16,28344.57
11ffb6eb-7f09-4d75-a7bf-385980865d16,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2020-05-16,22273.1
5bbab111-b760-4cd7-8e7a-f84d2ce9e0a2,8222c8ab-eef7-4e2e-963c-3f73f7979acc,2020-09-05,8097.11
4702b367-2f8f-419b-bd68-b36c0d876cd7,357f1843-d6a3-4a88-8983-bcea98abe116,2020-09-05,29230.28
336f387d-2605-4cf5-86ac-0c72cfb4047e,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2020-09-05,25979.67
41334735-e90a-490d-8525-b07248bc1efd,8222c8ab-eef7-4e2e-963c-3f73f7979acc,2020-09-09,7146.97
081ec6ce-0eb3-4d73-a69c-ec77805ef3c8,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2020-09-09,24528.09
cc8ee5db-591b-4be0-a326-0a135f20f07f,8222c8ab-eef7-4e2e-963c-3f73f7979acc,2021-05-09,12472.53
03c6225c-4bf8-42a9-81b4-5c863ebdccda,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2021-05-09,33958.29
c246246b-b903-4f83-904c-c09a5f4ec1ca,8222c8ab-eef7-4e2e-963c-3f73f7979acc,2021-11-02,16375.07
ca3f5532-cba5-48ca-af63-cded1198d4eb,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2021-11-02,33285.9
be9a22de-6a0b-4c54-8e0e-35279d742205,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2022-02-02,40900.07
e9be3525-76ce-4241-a816-eefb0d271423,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2022-05-27,42262.42
7d3b253f-dd73-434b-b4dc-780747a5694d,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2022-09-02,41441.87
bf592871-e3c4-4421-bcc1-557b885e2c2b,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2023-02-21,47153.7
aba9a27e-e499-4cf5-b563-cd69dc75787c,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2023-08-09,52878.92
4efe1888-6d4c-49ca-9c7a-9d649ad10ac3,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2024-07-01,61623.89
c356b4ac-1bf9-411a-be63-2e75c8ca85cf,54a6beb3-718c-4061-8019-47398cbfc686,2024-10-27,4867.02
7188a913-c06a-4be0-8202-fae4949b160d,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2024-10-27,64421.26
27f2ab76-4833-47b5-9bf5-77219663856d,54a6beb3-718c-4061-8019-47398cbfc686,2024-11-12,5542.62
2f8a9f34-57ec-41a1-af88-d21b09c4080a,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2024-11-12,71807.34
04333e52-0362-45ab-9276-535b6e3639de,54a6beb3-718c-4061-8019-47398cbfc686,2025-01-09,6075.99
