cashflow_id,client_id,as_of_date,employment_income_gross,rental_income,investment_income,household_expenses,income_tax,insurance_premiums,property_expenses,property_loan_repayment,non_property_loan_repayment,cpf_contribution_total,regular_investments
e2b436f2-0b26-499d-a44c-658d66e925c7,38342a43-0352-4836-9596-dd6bde6dac23,2023-06-16,6950.09,0.0,270.0,2085.03,330.91,375.19,431.43,0.0,164.54,963.82,189.51
c177c8c9-1d93-4a50-91fa-552ad2c515af,38342a43-0352-4836-9596-dd6bde6dac23,2023-09-19,7003.73,0.0,303.85,2015.12,345.23,375.19,436.19,0.0,187.36,1195.36,253.95
a468972a-b9e2-4226-bdfe-46ff497cde30,38342a43-0352-4836-9596-dd6bde6dac23,2024-01-10,7068.07,0.0,265.5,2120.42,307.6,375.19,460.71,0.0,106.68,1221.1,287.84
951eff01-a6cf-4b0b-92b9-4df863b0391c,38342a43-0352-4836-9596-dd6bde6dac23,2024-03-01,7097.3,0.0,233.82,2129.19,291.19,375.19,406.17,0.0,109.32,1001.6,307.19
78fbf4b1-13d7-4b16-a6f9-2682de519bc1,38342a43-0352-4836-9596-dd6bde6dac23,2024-04-30,7131.85,0.0,206.91,1992.88,182.04,375.19,408.95,0.0,25.7,1088.02,339.46
0e168d91-8bbb-40f3-8385-283c664b4bcf,38342a43-0352-4836-9596-dd6bde6dac23,2024-08-27,7200.86,0.0,223.03,2031.1,73.62,375.19,381.61,0.0,262.75,833.89,224.25
87f011cf-f1e3-4074-94ce-227dcaab844c,38342a43-0352-4836-9596-dd6bde6dac23,2024-11-09,7244.12,0.0,301.74,2028.77,139.01,375.19,388.52,0.0,238.03,1177.16,358.23
d12cd76e-5f4d-4b20-99c5-2febd0bb21a2,38342a43-0352-4836-9596-dd6bde6dac23,2024-11-18,7249.39,0.0,327.73,2174.82,201.14,375.19,455.98,0.0,242.29,1277.83,359.8
86e227a1-a7ac-43e4-8781-3c9146d319fc,38342a43-0352-4836-9596-dd6bde6dac23,2025-02-03,7294.71,0.0,248.7,2188.41,342.04,375.19,394.55,0.0,296.53,1019.0,168.57
b2bc4ac9-5c75-429e-997e-e6ae8335a33a,38342a43-0352-4836-9596-dd6bde6dac23,2025-04-10,7333.78,0.0,335.4,1945.48,201.59,225.53,407.78,0.0,176.6,1099.44,107.09
d0f1f7b4-6fb5-4c63-8490-d30719eab8eb,38342a43-0352-4836-9596-dd6bde6dac23,2025-11-07,7460.08,0.0,329.05,2238.02,88.77,225.53,464.42,0.0,285.09,843.38,169.87
95d9fcc2-8a83-45d1-a329-caebdbe2b9ca,38342a43-0352-4836-9596-dd6bde6dac23,2025-12-11,7480.64,0.0,303.9,2027.78,218.97,225.53,381.4,0.0,4.2,1003.49,320.33
634af2d8-f8c9-4fff-a68e-75ff058f54a4,38342a43-0352-4836-9596-dd6bde6dac23,2026-02-22,7524.96,0.0,312.25,1941.71,196.2,225.53,368.52,0.0,143.14,1250.74,290.16
b72c661e-9603-4f67-86e1-db6f50e26579,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2016-08-27,5319.51,0.0,100.56,1603.89,257.39,4.62,290.6,0.0,61.29,921.52,261.88
68b78ec2-d6d3-447f-a949-3948f51ee492,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2017-06-24,5450.68,0.0,95.86,1635.2,158.67,4.62,319.63,0.0,150.75,1025.81,128.79
6dbc6024-9506-472e-b64b-5d4de873fbe0,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2017-07-24,5463.93,0.0,97.04,1573.11,159.11,4.62,323.14,0.0,91.18,721.52,172.26
5af5044c-0051-4b51-9217-86992db385cf,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2018-01-02,5536.03,0.0,79.4,1541.55,162.49,4.62,309.63,0.0,115.45,858.58,167.45
fd01c555-2ca9-4992-a5a8-9fd3924fc54a,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2018-06-08,5606.82,0.0,73.77,1676.04,185.16,15.9,353.57,0.0,141.44,1035.94,237.24
bf1416e7-83f7-4960-b136-49657f1e371e,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2018-06-18,5611.36,0.0,84.33,1433.0,90.67,15.9,259.71,0.0,196.1,756.37,169.65
f3096987-b6c4-496f-a34b-388cd06d10ce,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2018-10-16,5666.12,0.0,76.77,1573.22,107.95,11.28,326.96,0.0,136.01,598.35,86.29
99057a9a-b5bc-4567-8a2a-26d6e628ca05,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2019-08-04,5801.61,0.0,118.15,1469.57,272.82,11.28,295.37,0.0,289.22,661.76,178.98
0c8a49e4-04c5-44b4-b83d-e12dcb8ebae4,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2020-02-15,5893.89,0.0,90.09,1647.13,100.52,11.28,310.89,0.0,282.71,1111.92,251.26
5f1c277a-44e0-4f36-bb0d-255a89175f67,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2020-07-24,5970.7,0.0,101.38,1512.9,128.45,11.28,332.17,0.0,239.23,652.09,118.07
2de0ea72-8c9f-44a2-813d-476ce244c22b,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2020-11-15,6026.04,0.0,105.74,11610.4,285.52,11.28,2187.71,0.0,177.85,970.31,228.64
dd098ca2-d83f-45d9-8637-c5e34d14854f,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2021-05-05,6110.01,0.0,77.86,1719.26,79.01,11.28,327.9,0.0,152.25,814.32,126.08
5f989d40-f753-4450-a7b0-b1cc5ad2ed95,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2022-01-12,6235.9,0.0,81.93,1619.75,163.16,11.28,347.73,0.0,253.81,973.67,111.67
413514f5-b548-42cb-b876-eb17c9c2056d,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2022-08-13,6344.32,0.0,88.84,1599.72,210.39,177.69,331.07,0.0,252.42,1165.99,311.62
435d070f-2189-4a2d-bb8b-53b41067b4c9,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2022-12-09,6405.2,0.0,120.68,1760.01,300.47,177.69,368.74,0.0,46.67,727.74,250.26
eeef0200-96ce-487b-ac7a-484d9d427f66,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2023-06-12,6501.82,0.0,126.79,1808.24,148.11,243.79,338.14,0.0,286.79,896.33,104.85
68f675a8-dab1-44c7-abf2-19ca9e673539,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2023-07-19,6521.31,0.0,112.28,1514.81,315.7,243.79,298.04,0.0,149.72,1081.49,137.52
4045e923-a640-4304-8972-1c45219a14b8,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2023-07-27,6525.54,0.0,137.83,1565.43,225.54,243.79,289.72,0.0,118.64,1120.49,213.46
e3682ecb-6740-4846-90a6-866de8d6060f,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2023-12-10,6597.76,0.0,95.18,1780.68,251.45,243.79,380.97,0.0,126.94,1295.26,320.92
d6f35dbf-7842-4038-a7b2-a4cf995f02f1,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2024-03-11,6647.06,0.0,123.5,1827.99,111.63,243.79,396.87,0.0,164.97,1101.51,198.12
6ae242cf-532a-4c25-9e95-c41b64f0b5e8,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2024-10-01,6757.71,0.0,138.93,1814.31,112.12,243.79,373.19,0.0,175.25,981.63,192.02
1afd79a5-eacb-44ab-8142-a1191ce8b430,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2024-12-13,6797.75,0.0,110.05,1537.37,171.96,403.82,332.98,0.0,266.06,1205.07,212.71
9ecb6598-7ec6-4d0a-b2a0-04d52e7a8270,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2025-06-13,6898.61,0.0,107.98,1777.71,168.25,403.82,323.79,0.0,55.21,1272.68,316.51
46021d0d-b22b-4bda-ab78-cd9910e07ed0,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2025-08-03,6927.15,0.0,114.72,1824.92,262.43,403.82,370.39,0.0,324.18,919.51,223.34
fb4ce5e9-940c-4766-89b1-ef009f297714,dcd28f09-bb93-41e7-a3af-b5eee143fe43,2026-03-03,7047.02,0.0,99.01,1619.49,89.14,237.41,308.28,0.0,332.31,723.17,349.38
4efd60b5-ff80-49ca-b8e5-0285c178f91b,5e253878-0991-4149-ab3d-90115a51e51a,2016-10-20,0.0,0.0,0.0,15014.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
feeeba2c-01a8-494b-927c-4a3289211865,5e253878-0991-4149-ab3d-90115a51e51a,2017-07-02,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b535522a-84a0-43d7-9b91-255a6710c145,5e253878-0991-4149-ab3d-90115a51e51a,2018-05-04,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78fecacc-e18d-4c6a-963d-4d670a88e9e6,5e253878-0991-4149-ab3d-90115a51e51a,2018-12-09,0.0,0.0,0.0,500.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0693d877-1bb3-48a6-a779-979f9ec57c74,5e253878-0991-4149-ab3d-90115a51e51a,2018-12-11,0.0,0.0,0.0,500.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
e18d61c3-b4dc-4174-ab67-550aa3b6c495,5e253878-0991-4149-ab3d-90115a51e51a,2019-02-21,0.0,0.0,0.0,500.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1107088a-b6e1-45ec-a9a1-c2cf8872fb11,5e253878-0991-4149-ab3d-90115a51e51a,2019-03-19,0.0,0.0,0.0,500.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
94235ab1-babf-43e2-98d7-48456d4dff9f,5e253878-0991-4149-ab3d-90115a51e51a,2020-02-25,0.0,0.0,0.0,500.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
35f3037c-6a3c-4273-95c7-98a758f9ddca,5e253878-0991-4149-ab3d-90115a51e51a,2020-09-09,0.0,0.0,0.0,500.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
39de4d4a-6dc0-40ec-be14-3623559a1ca6,5e253878-0991-4149-ab3d-90115a51e51a,2020-09-27,0.0,0.0,0.0,1000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
12ef651d-501f-4918-a8e8-daf37ea38678,5e253878-0991-4149-ab3d-90115a51e51a,2021-02-12,0.0,0.0,0.0,500.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
14a1b0c6-8dcd-403f-b5f8-f2b11169faa0,5e253878-0991-4149-ab3d-90115a51e51a,2022-01-12,0.0,0.0,0.0,500.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
150624ac-4e31-4e65-b9d3-45baf7d2ef66,5e253878-0991-4149-ab3d-90115a51e51a,2022-07-23,0.0,0.0,0.0,500.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
e4b37247-3dad-4fb2-8691-ae526b4e361e,5e253878-0991-4149-ab3d-90115a51e51a,2023-04-09,0.0,0.0,0.0,500.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
661f8f37-5719-4292-8bc0-1db425e6986a,5e253878-0991-4149-ab3d-90115a51e51a,2023-05-04,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152c1a75-e593-449a-b0d2-ac4feb015e1c,5e253878-0991-4149-ab3d-90115a51e51a,2023-06-08,0.0,0.0,0.0,500.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0
2124c454-df34-404e-9922-408c42a9656a,5e253878-0991-4149-ab3d-90115a51e51a,2023-06-22,0.0,0.0,0.0,15959.91,0.0,33.33,0.0,0.0,0.0,0.0,0.0
af7a991c-b4e0-40bd-b0c3-d25c4b7dbdb7,5e253878-0991-4149-ab3d-90115a51e51a,2023-07-14,0.0,0.0,0.0,500.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0
9b3d9ad3-0d68-43ed-9295-f4b7d8dbad29,5e253878-0991-4149-ab3d-90115a51e51a,2023-10-20,0.0,0.0,0.0,500.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0
d88d5a15-7605-4225-b46e-527f60d4ca19,5e253878-0991-4149-ab3d-90115a51e51a,2024-06-17,0.0,0.0,0.0,500.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0
b1883c0b-fd1e-4423-9837-20d59cf5a8c7,5e253878-0991-4149-ab3d-90115a51e51a,2025-04-12,0.0,0.0,0.0,500.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0
92449cff-35ad-4fc4-8fc8-14768c129eb8,5e253878-0991-4149-ab3d-90115a51e51a,2025-09-18,0.0,0.0,0.0,500.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0
77908f24-916a-4ff7-963b-eab29fc33164,cb0ed15a-7d3a-43c6-a2a0-cfb4aed038e0,2019-04-16,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3ff1ddf1-9d82-46ac-adae-bc5f839f6695,cb0ed15a-7d3a-43c6-a2a0-cfb4aed038e0,2020-03-03,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3ebc04e7-814f-4a50-ad34-30b14ba3944b,cb0ed15a-7d3a-43c6-a2a0-cfb4aed038e0,2021-02-20,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4d1ed6b0-dec3-48cd-8144-e590cc38d5d1,cb0ed15a-7d3a-43c6-a2a0-cfb4aed038e0,2021-09-26,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb62e8ce-969d-43b2-aff5-6f73bb85ad15,cb0ed15a-7d3a-43c6-a2a0-cfb4aed038e0,2021-11-27,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d275fe5a-72c2-4b0b-bf07-7bcd8f5c66f5,cb0ed15a-7d3a-43c6-a2a0-cfb4aed038e0,2021-12-10,0.0,0.0,0.0,500.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
b22b18a1-d30f-4cc5-9c36-6ec4706a0e85,cb0ed15a-7d3a-43c6-a2a0-cfb4aed038e0,2022-02-03,0.0,0.0,0.0,500.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
04a7879d-5692-44cc-a0e6-c9db0e928ec9,cb0ed15a-7d3a-43c6-a2a0-cfb4aed038e0,2022-09-24,0.0,0.0,0.0,500.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3b109073-9e83-4c1b-9875-55bbd2f08df6,cb0ed15a-7d3a-43c6-a2a0-cfb4aed038e0,2023-07-13,0.0,0.0,0.0,500.0,0.0,116.67,0.0,0.0,0.0,0.0,0.0
b8a4f689-edbe-4dce-a858-dee0983bfbb8,cb0ed15a-7d3a-43c6-a2a0-cfb4aed038e0,2023-09-06,0.0,0.0,0.0,500.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
e10e21f5-aba8-4414-8c6c-f702f4fb3f66,cb0ed15a-7d3a-43c6-a2a0-cfb4aed038e0,2023-09-18,0.0,0.0,0.0,500.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
e669e75f-3450-48fa-a3eb-451d1f862be4,cb0ed15a-7d3a-43c6-a2a0-cfb4aed038e0,2024-02-18,0.0,0.0,0.0,500.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
8ab50d09-88e8-471c-abeb-13cbd281bba7,cb0ed15a-7d3a-43c6-a2a0-cfb4aed038e0,2024-12-26,0.0,0.0,0.0,500.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
58506e3b-e177-40e7-9c6c-3ab7f81af4ef,cb0ed15a-7d3a-43c6-a2a0-cfb4aed038e0,2025-05-05,0.0,0.0,0.0,500.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
83a99c3e-e290-4ab4-8940-d77f1d476b16,cb0ed15a-7d3a-43c6-a2a0-cfb4aed038e0,2026-01-19,0.0,0.0,0.0,1000.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
47e2767e-5f80-4158-a700-b58857bdb1f5,cb0ed15a-7d3a-43c6-a2a0-cfb4aed038e0,2026-02-16,0.0,0.0,0.0,500.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
951f7ae1-829f-44b8-b506-15d73ea6dde7,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2019-10-25,9895.6,0.0,174.1,1509.79,320.87,202.27,288.97,0.0,435.51,1944.53,263.58
1831e217-7db8-49c6-8081-6b6a5a206861,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2020-03-25,10018.08,0.0,115.29,16168.56,144.21,202.27,3274.18,0.0,270.79,1767.64,427.44
5db4b975-46c2-4db0-871f-3fb71c5918f4,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2020-08-01,10123.21,0.0,110.8,1465.92,456.72,202.27,289.89,0.0,114.34,1346.87,496.73
163c00c2-3016-4333-a94e-108f69a2afa0,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2020-11-29,10222.0,0.0,182.14,1506.1,278.1,202.27,314.38,0.0,459.04,1249.44,398.44
e6c4839a-ebd5-42fe-9be9-fb292d524ddd,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2021-01-27,10270.92,0.0,153.31,1569.82,250.07,202.27,313.32,0.0,184.5,2035.85,435.16
13f8f1bb-f8de-4925-b1a6-990e587c0f97,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2021-02-12,10284.23,0.0,180.17,1537.94,123.68,202.27,302.98,0.0,417.43,1921.63,113.3
9d41ffed-7cfe-4798-9766-6d943b960a05,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2021-08-10,10434.29,0.0,151.17,1520.65,420.88,202.27,284.85,0.0,251.01,1765.53,393.77
1890d4a0-02e0-46f4-bbb4-89de13afaacf,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2022-01-09,10563.44,0.0,146.78,1418.14,242.68,227.36,305.88,0.0,17.65,1532.84,226.73
5e1d4baa-aadb-4fd7-989d-47c9ad616c08,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2022-02-04,10585.69,0.0,113.94,1522.74,151.73,227.36,327.3,0.0,173.56,2095.21,144.68
3c688149-fe23-405b-9c6c-266fa3d130d2,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2022-08-21,10756.68,0.0,143.71,1448.37,245.52,227.36,303.83,0.0,4.09,1366.44,520.9
b21428ec-d9ab-4bf7-94c6-e342a061740e,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2023-01-18,10888.05,0.0,213.28,1471.9,435.02,227.36,318.6,0.0,329.97,2015.09,264.4
ef62820d-5389-4395-8436-00610e6e6c81,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2023-02-22,10918.93,0.0,154.05,1685.38,301.63,250.36,314.32,0.0,269.63,1385.68,442.84
4cefaf8d-27b1-4801-ba45-5df7c64b0060,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2023-07-08,11039.77,0.0,216.97,1749.14,309.87,250.36,342.13,0.0,287.67,2135.88,205.86
82c91b4d-60b2-4f77-825e-88db74d9ad5c,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2023-11-19,11160.14,0.0,166.5,13237.26,402.35,250.36,2605.45,0.0,372.83,2008.05,137.87
b489e9f9-8f78-491a-96ba-8114c61002f2,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2024-01-14,11210.83,0.0,158.35,1713.59,222.86,275.09,350.89,0.0,365.43,1692.57,523.78
704ef4e2-e79b-4ee9-87a3-571a11eb2541,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2024-08-06,11398.37,0.0,188.13,1529.6,377.5,275.09,299.86,0.0,432.58,2186.01,167.92
38527265-ac58-4acf-bdbc-2cc9c3f271f8,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2024-09-14,11434.41,0.0,209.16,1660.39,293.65,275.09,300.51,0.0,498.68,1949.61,358.4
88b5ca6d-0c4b-4577-85df-c2cd9378fbc6,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2025-01-31,11563.76,0.0,197.86,1637.72,254.53,250.0,319.26,0.0,47.07,1664.31,270.97
b896bff2-fda4-4dfb-8fd9-634c2b07187f,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2025-04-02,11620.98,0.0,175.63,1526.63,393.12,250.0,304.2,0.0,356.39,2101.16,206.22
99416c4c-72a7-40e3-a062-dd386e65c3c8,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2025-04-28,11645.46,0.0,226.61,1609.72,517.08,315.3,332.98,0.0,443.83,1721.03,393.08
a9cfc085-a808-4db0-8fb4-73d871e76db3,9e2afb83-7e81-4cb7-a322-ecc868a2a0b8,2025-10-31,11822.08,0.0,212.22,1841.46,476.26,315.3,400.2,0.0,363.25,1802.72,167.72
0eb61a0e-f7d1-48b4-b740-8e9091d124cb,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2017-03-16,13092.42,0.0,640.58,2645.81,525.96,0.0,570.92,3331.11,365.97,2075.66,639.66
a3ee1c40-a117-4ef4-9d5b-c671b8ff5800,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2017-08-29,13269.49,0.0,480.35,2470.29,503.63,0.0,502.87,3331.11,447.87,2328.22,662.39
16fc172a-08cb-4158-8968-59f1247febdb,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2018-06-12,13581.29,0.0,510.04,2848.31,535.91,0.0,534.74,3331.11,232.61,2030.71,468.29
3a969577-07e2-429f-bcde-e501351fa915,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2018-07-27,13630.84,0.0,508.54,12075.02,402.8,511.41,2537.24,3331.11,165.75,1865.02,170.18
a0afc8f2-f933-4182-a179-d7b1294f891c,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2018-08-14,13650.71,0.0,760.5,2763.23,278.54,511.41,547.43,3331.11,199.81,2172.67,658.81
c348351c-7c6f-49eb-8f11-64890c00e0ee,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2019-05-27,13970.35,0.0,711.74,2852.34,218.43,511.41,522.92,3331.11,177.27,2237.23,530.19
9bdab1d7-ba4a-449c-92c2-30a3ae1da44a,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2019-12-05,14189.11,0.0,765.62,2972.05,514.08,511.41,610.35,3331.11,507.89,1637.1,314.57
cb03eb78-14fa-4e4e-82c3-7314cc32c7b3,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2020-07-25,14459.2,0.0,810.58,2933.11,198.22,511.41,557.98,3331.11,412.08,1471.97,530.61
d0277807-9860-423c-8e09-eabc49fa0793,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2020-11-09,14584.95,0.0,517.0,2604.87,615.32,567.44,523.71,3331.11,106.67,2273.37,238.46
ab24e97d-02b0-48ff-96ab-4c0de1f9839e,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2020-11-13,14589.68,0.0,762.06,2541.0,601.38,567.44,487.31,3331.11,302.86,1788.52,676.07
86dea007-3079-432c-bf90-1ea33741ad55,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2021-04-04,14758.3,0.0,659.6,2961.31,726.92,567.44,637.48,3331.11,442.11,1594.5,537.83
c9d431bd-e73c-48fa-9a84-8f4d626a51f4,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2021-09-09,14948.22,0.0,681.46,2586.64,684.77,567.44,474.16,3331.11,315.95,1845.44,529.35
c87b158f-8a30-4454-a1a3-589d3f4c10d9,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2021-10-14,14990.62,0.0,770.53,2685.0,643.47,567.44,564.86,3331.11,22.45,1665.71,167.34
6e591529-09de-4d34-bd14-04b41c8c5a2e,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2021-12-20,15072.13,0.0,774.59,2752.46,476.82,567.44,529.07,3331.11,4.11,2273.21,445.0
6bd5ede8-02ef-499f-8d0c-790cc69d3442,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2022-08-14,15364.0,0.0,533.46,2984.27,579.68,567.44,639.81,3331.11,469.34,2545.36,587.47
9c1666e3-9327-43fe-ab18-f8af3a4a9d66,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2023-01-09,15549.12,0.0,630.18,3066.9,197.25,567.44,596.64,3331.11,76.78,2426.86,210.87
60b813a1-2a04-4ccd-b1cb-b778138d420e,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2023-07-10,15779.84,0.0,802.43,2613.1,439.83,567.44,553.84,3331.11,600.67,2630.63,382.78
8f07c188-3d2e-4a6e-af57-4af8c39c6741,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2023-08-26,15839.97,0.0,791.61,3006.47,726.32,567.44,599.93,3331.11,106.56,1940.33,364.49
93d6fa05-db67-449e-8075-08d2d3eb931f,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2023-12-06,15971.27,0.0,555.56,3043.61,255.08,56.02,615.32,3331.11,138.22,2572.81,231.17
c8c24423-d64b-4230-b3f8-1cd9e48a7ba8,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2024-08-16,16302.96,0.0,809.43,3202.11,591.73,56.02,612.93,3331.11,385.09,2226.52,505.29
a1f35089-0919-44a5-b022-1c325b7bca40,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2025-02-23,16556.92,0.0,995.15,2935.91,456.62,56.02,636.49,3331.11,611.5,2840.48,254.99
1d6c17a6-9f2d-4249-be4a-814bdaad459d,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2025-12-20,16963.81,0.0,800.76,3107.08,825.77,56.02,642.11,3331.11,77.74,2667.63,450.82
1807f106-8945-4fbc-b66b-4bf02e6ccc39,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2026-01-06,16987.16,0.0,647.77,2997.77,522.84,56.02,622.42,3331.11,777.55,1902.67,400.6
4f0ff503-4d4c-418d-b43e-bb3c03f6c336,dda67e55-a8ed-4c43-bcd3-8c9cc6769873,2026-02-01,17022.95,0.0,877.25,3098.75,782.05,56.02,672.81,3331.11,202.54,2815.49,606.63
699d2f0c-f861-4a70-8a22-ba72d8a6e164,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2017-07-02,13182.36,0.0,330.65,2513.79,626.94,0.0,0.0,0.0,172.59,2625.16,658.4
baf88789-45a8-4166-bb89-23bade7a43b8,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2018-02-18,13431.11,0.0,283.47,2792.43,629.17,0.0,0.0,0.0,558.4,2452.5,598.9
1321e849-c44d-47d8-b8ed-986d9ff8a81f,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2018-03-16,13459.4,0.0,355.01,2469.16,354.33,0.0,0.0,0.0,274.99,2155.32,428.27
e3e10b39-c457-4c8a-98d7-121e21b542fa,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2018-10-07,13684.56,0.0,319.66,2649.43,517.79,0.0,0.0,0.0,609.68,2600.43,555.55
bb6c0f84-bd3b-449a-95ef-54786704150b,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2019-09-11,14065.18,0.0,381.51,2439.44,600.68,0.0,0.0,0.0,511.11,1937.85,314.83
863adcfa-8e5b-42eb-a497-8b7b7a4c6902,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2020-04-15,14314.37,0.0,273.55,2687.8,168.5,0.0,0.0,0.0,370.75,1901.0,590.33
7c6ff76b-78ae-4a72-9eed-b0e0e627b6d1,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2020-05-16,14350.33,0.0,358.15,2435.8,647.64,0.0,0.0,0.0,155.67,2020.24,333.57
